id,image_id,sku_id,input_image_hres_url,output_image_hres_url,rejected_comment,rejected_reason,image_action,created_on,manual_edited_hres_url,Enterprise Details - Enterprise__name,User Details - Rejected By User__email_id
"24,084,380",img-fc099eb4-7b24-4d19-b81a-9d62e45fccb5,d21cc5cabd5248ceb7104d6a2fee863c,https://spyne-media.s3.amazonaws.com/2026-08-21/e2262e56-f8a0-4e4e-8351-59cb83390919.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_6b98532e-d7be-47b3-98f9-712a455e9561.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 16:43",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_d4f271b3-83ea-4885-a797-efaeabb5f2f0.png,Rawian Oy,rafil.khan@spyne.co.in
"24,084,423",img-5174abbd-ea6e-4350-aeee-5c02f4e7765a,2edf57663c91485c890cf13b7b81da51,https://spyne-media.s3.amazonaws.com/2026-08-21/879f17ab-21ac-4334-9b5e-ef00e3f4e502.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_6cc26216-ebfb-4103-b044-84eab26fe8a2.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 16:44",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_25316bc7-2f70-458a-8c0b-24d7e33d0b26.png,Rawian Oy,rafil.khan@spyne.co.in
"24,084,511",img-f29ab6c5-7a31-4d21-857f-206e22a3c215,b2bc6b7450094149a79dc9859fce4053,https://spyne-media.s3.amazonaws.com/2026-08-21/a0e5cb83-74e4-472e-b9c8-3d0217001b87.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_63ccacdc-7d61-4702-89d2-a57296627e47.png,Photopea Output,,qc_editingtool,"21 Aug, 2026, 16:48",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/desktopapp_editortool/841/1787330889784/output_mask_correction_output.png,Rawian Oy,rafil.khan@spyne.co.in
"24,084,667",img-822fc300-8b37-44f9-b989-29cf1dbc4e44,0a6347e5f332465f8ef4d34249e421f7,https://spyne-media.s3.amazonaws.com/2026-08-21/75dbcd66-0b51-4c64-b314-bf7015195113.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_68edf2ab-648f-4089-a2fc-5965dac2eb6b.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 16:52",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_01863972-ea45-45d8-a6d9-cf843f10bb76.png,Rawian Oy,rafil.khan@spyne.co.in
"24,084,677",img-5a279e2d-9112-416e-a2c1-43dd908e391c,ff53ba8a0c0b4fac8e696559a32ec76b,https://spyne-media.s3.amazonaws.com/2026-08-21/4c91a9e5-0316-4a7e-b7fb-c4fccf02a864.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_3d43d032-7751-4016-b665-883bd6b21e59.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 16:53",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_a570ca45-a6c4-4c58-97e4-4bd86de18a3d.png,Rawian Oy,rafil.khan@spyne.co.in
"24,084,687",img-61fbbc41-ba00-495a-90a1-75281e243207,a7dc40d4e7ce4a249c38030bfb75ddbd,https://spyne-media.s3.amazonaws.com/2026-08-21/10f4d834-2b27-41be-8fff-f30a6c9ca2df.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_8d6d15ee-d076-4898-9292-b4612036deb1.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 16:54",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_a1b81350-186d-4cb8-8449-4fdeaeb1fe54.png,Rawian Oy,rafil.khan@spyne.co.in
"24,084,725",img-3f48c4ff-51a4-4139-8e09-74b4dc71e0d2,5aa354bcf3de40b1bb89adf9c527c1a3,https://spyne-media.s3.amazonaws.com/2026-08-21/a5733e86-50a1-4dcd-9a71-9120b912832f.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_0dedd597-6023-4357-aa9c-6fd19117c8f1.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 16:55",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_970545a0-1432-42da-9e4b-0bb21cd4d483.png,Rawian Oy,rafil.khan@spyne.co.in
"24,084,738",img-1bdc34e5-fec8-4824-8bea-cebf4afd78d7,844f5c390d954f51babca7358828ce19,https://spyne-media.s3.amazonaws.com/2026-08-21/8ee2f39e-f166-4625-9472-377bfd6fa0f0.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_8fc1a114-ad5c-4c60-a451-5c940fa99259.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 16:56",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_8b95687b-dad2-4883-8f9a-f087af8a6853.png,Rawian Oy,rafil.khan@spyne.co.in
"24,084,783",img-d1e3d98e-e697-47c4-823a-514b066618ee,e1b0c4a76bbc41a48ab1001930d0ef28,https://spyne-media.s3.amazonaws.com/2026-08-21/d8d2e844-0227-444f-9cfd-7241bd2afb34.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_5a675ac9-8027-4cb6-a4d0-602d4800094e.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 16:57",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_d0c689a6-4afb-4194-9c12-6c6d495015dc.png,Rawian Oy,rafil.khan@spyne.co.in
"24,084,801",img-944d0cc1-a9fd-464a-ab75-161a69baf292,cd33fe3e00874822978d5aa22dfc3c66,https://spyne-media.s3.amazonaws.com/2026-08-21/b8f874d3-4968-4d74-adcf-f9d02ac1152e.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_82fdb0ae-74a4-44d3-8c12-3bee069dcf8b.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 16:58",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_a65259fa-69a2-493f-bb93-259b2f40d97d.png,Rawian Oy,rafil.khan@spyne.co.in
"24,084,968",img-2eb3d4aa-d745-4a6e-aa96-c0858ef55664,b7ab764c0f114a5eb94162f9b16199c9,https://spyne-media.s3.amazonaws.com/2026-08-21/25443c87-a00c-419f-961b-8cc29b68fa7b.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_85cd93be-626d-48f8-ae32-593a89978d05.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 17:05",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_6e6ebccc-2d1c-44c5-bbf9-f672f8e9c3fe.png,Rawian Oy,rafil.khan@spyne.co.in
"24,085,034",img-66378fe7-f15a-43ff-860c-f38236c47ce2,6704e6d1a2e64a6b9eda328400301ffb,https://spyne-media.s3.amazonaws.com/2026-08-21/58d40acf-261e-4027-b2df-6b6e3a5b43df.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_d6a72e4f-87dd-4825-a409-e40a38e92b57.png,Photopea Output,,qc_editingtool,"21 Aug, 2026, 17:07",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/desktopapp_editortool/892/1787332025522/output_mask_correction_output.png,Rawian Oy,rafil.khan@spyne.co.in
"24,085,124",img-9f886f05-ecd8-498d-8837-b274f5a6d541,c93b697462c4459e81796b320b8c4eb2,https://spyne-media.s3.amazonaws.com/2026-08-21/d1ed8141-ee1e-4bd0-bfff-ea873e186e94.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_c20b7f2e-25e0-464b-8083-d02ac4a43655.png,Photopea Output,,qc_editingtool,"21 Aug, 2026, 17:10",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/desktopapp_editortool/358/1787332196676/output_mask_correction_output.png,Rawian Oy,rafil.khan@spyne.co.in
"24,085,191",img-9df5cfcd-8c19-4598-8d5e-cc53f7ef17e7,3477e5120e834db38b3e663931c6257c,https://spyne-media.s3.amazonaws.com/2026-08-21/880444ff-f537-480b-8711-a80a4a4820bd.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_3b5faad6-5928-4aa5-a734-15ea21954501.png,Photopea Output,,qc_editingtool,"21 Aug, 2026, 17:11",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/desktopapp_editortool/293/1787332282647/output_mask_correction_output.png,Rawian Oy,rafil.khan@spyne.co.in
"24,085,294",img-acda0e8b-2a4b-4de7-a46b-c58fabb91384,82d81e58e651433bbd3618c5da8a8852,https://spyne-media.s3.amazonaws.com/2026-08-21/3e7c014e-ef15-4975-bb86-21e998bb2c40.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_76505c2a-172d-4da0-8bcd-3342d99b8e37.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 17:14",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_3273aae1-dc68-4de5-939b-a56e5c66891c.png,Rawian Oy,rafil.khan@spyne.co.in
"24,085,319",img-ea282e6c-0aa1-4eaf-a65e-052c944c758f,74165245cc5c49e189694a3cb221c89b,https://spyne-media.s3.amazonaws.com/2026-08-21/822aacbb-8ab5-41d4-af6d-9a63086c4375.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_165520eb-763a-4cc4-938c-b3abfb30d0c3.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 17:15",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_01aeb85d-890c-4b3d-8f7f-ebb68e97fc5d.png,Rawian Oy,rafil.khan@spyne.co.in
"24,085,339",img-4c111f3a-dd82-4eec-b6a4-a0fda9969e05,e23ff500462d430e923052938d6a44c7,https://spyne-media.s3.amazonaws.com/2026-08-21/9630a435-4658-4daa-a27b-b541c5c5165a.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_b1e4296d-7541-4615-b234-a7961944624f.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 17:16",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_640c7e3c-0f4f-446b-9d06-61fed783f89b.png,Rawian Oy,rafil.khan@spyne.co.in
"24,085,363",img-0efa4251-038f-4c58-bfb4-890885fa46fe,c4801cb403404927a3159653e7b89865,https://spyne-media.s3.amazonaws.com/2026-08-21/b0e78872-b8ed-4235-8414-1e0fc45cef9b.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_9f4f84fa-a255-421e-9e91-f58804c5045d.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 17:17",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_40244133-d734-4295-b2ad-feb91114c581.png,Rawian Oy,rafil.khan@spyne.co.in
"24,085,387",img-c6861565-0dfa-4102-b5c9-34eb1cb29879,b84be08f2224477583af004d2a8adf7c,https://spyne-media.s3.amazonaws.com/2026-08-21/93ef0ce2-0b08-418e-8b05-ec7d59e486a3.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_8507238b-bf33-4181-b1a5-07d276b41ad1.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 17:18",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_236af552-ee11-47cf-9f10-0f731a347cf0.png,Rawian Oy,rafil.khan@spyne.co.in
"24,085,419",img-506e99f3-1e08-4332-b1ad-e73c4081be51,8643243113a9474bbd4189d9d6795ae7,https://spyne-media.s3.amazonaws.com/2026-08-21/814eaf89-41bf-4e98-8354-750e894244d1.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_9fffeeb5-37ce-4749-a8b1-3cebafadeb8c.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 17:19",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_6042ac59-67bb-43d6-afb6-3291c991aee4.png,Rawian Oy,rafil.khan@spyne.co.in
"24,085,463",img-ff964727-1a76-44e3-a59b-6efbed72461e,2406ad6f565d4f7d8c2c9d0bb68c0aa3,https://spyne-media.s3.amazonaws.com/2026-08-21/2e8a37e1-0013-423d-b629-9dc852a8ea5c.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_5d042cd1-38be-4182-b07f-41ef04c5ff34.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 17:20",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_44a49f8b-b5a6-4823-859d-7521f60fc1b2.png,Rawian Oy,rafil.khan@spyne.co.in
"24,085,493",img-895149dc-9d61-4957-8061-54cdaeced3c4,f7c6e1cf6bee464b9489048a418923d0,https://spyne-media.s3.amazonaws.com/2026-08-21/5febb7c5-7ec4-4e4d-80cc-90a21b945bd6.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_787d4e09-c6e5-4890-83ed-a8b90488d260.png,Mask Correction,,qc_editingtool,"21 Aug, 2026, 17:21",https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_97b1e263-976a-4eae-9364-055775e3dc53.png,Rawian Oy,rafil.khan@spyne.co.in
"24,086,600",img-e7710740-f396-4cd2-97c7-9be9d73f5d45,a27b01813a7a44d29ff2e6efabdd1cde,https://spyne-media.s3.amazonaws.com/2026-08-21/e109bb2e-a496-40de-978f-7fc7a94fe496.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_1eca6f90-454d-45e6-b706-db106cbf7ed1.png,Photopea Output,,qc_editingtool,"21 Aug, 2026, 18:15",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/desktopapp_editortool/543/1787336149868/output_mask_correction_output.png,Rawian Oy,chhotu.singh@spyne.co.in
"24,086,616",img-2bc3d6d7-ec5c-46ad-b13e-a7df117cc0e1,cba14b69c18c4b969dda562eb21881b3,https://spyne-media.s3.amazonaws.com/2026-08-21/2b93b575-8926-45e8-950d-e3776e297345.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-21/car_replace_bg_9112d1d6-91c7-425a-ac3a-9b59431ad711.png,Photopea Output,,qc_editingtool,"21 Aug, 2026, 18:16",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/desktopapp_editortool/288/1787336201477/output_mask_correction_output.png,Rawian Oy,chhotu.singh@spyne.co.in
